Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,38.000000,38.450001,37.810001,37.980000,37.153412,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,36.605598,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,36.018658,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,35.725189,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,35.881706,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,35.980228,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,35.733921,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,35.812737,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,35.842297,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,34.935894,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,34.817669,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,35.270870,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,35.398949,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,35.517174,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,35.871853,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,35.940815,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,35.980228,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,35.536877,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,35.645252,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,35.990074,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,35.970371,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,35.664955,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,35.398949,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,35.379242,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,35.369392,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,35.044270,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,35.270870,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,35.093529,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,35.290573,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,35.379242,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,34.640327,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,34.660034,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,34.581215,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,34.620621,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,34.748703,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,34.906338,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,34.522102,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,34.847221,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,34.748703,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,34.640327,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,34.866928,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,35.073822,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,35.044270,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,35.221607,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,35.536877,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,35.625549,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,35.743771,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,35.684662,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,35.497467,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,35.497467,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,35.270870,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,35.211758,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,35.103382,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,34.728996,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,34.955597,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,35.241314,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,35.379242,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,35.645252,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,35.783184,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,36.206829,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,36.325050,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,36.384167,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,36.876774,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.615696,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,35.773331,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,36.423576,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,36.704468,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,36.575432,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,36.545658,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,36.267746,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,36.099010,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,35.741692,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,35.424076,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,35.265270,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,35.364525,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,35.553108,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,34.778923,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.957581,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,35.136242,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,35.503483,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,35.592812,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,35.850872,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,35.989830,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,35.989830,10935700
2017-05-30,36.270000,36.439999,36.090000,36.180000,35.910427,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,35.840950,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,35.850872,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,36.049385,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,36.069237,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,35.860802,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,35.989830,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,36.208191,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,35.443928,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,35.463779,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,35.612663,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,35.265270,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,35.046909,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,34.947655,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,35.245419,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,34.600262,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,34.322350,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,34.103989,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,33.935253,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,33.816147,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,33.399281,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,33.945179,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,33.290100,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,33.488609,24172100
2017-07-03,33.509998,34.029999,33.430000,33.459999,33.210693,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,34.084137,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,33.379429,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,33.627563,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,33.399281,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,33.667263,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,33.994808,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,33.984882,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,34.421604,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,34.213169,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,34.272720,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,34.302498,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,34.491081,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,34.471230,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,34.242943,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,34.411674,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,34.491081,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,34.709442,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,35.046909,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,35.205719,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,36.079159,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,36.367001,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,36.490002,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,36.299999,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,36.430000,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,36.410000,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,36.590000,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,36.139999,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,35.869999,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,36.340000,18094200
2017-08-15,36.299999,36.320000,35.820000,36.000000,36.000000,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,35.810001,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,35.169998,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,35.009998,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,34.919998,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,34.650002,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,34.660000,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,34.709999,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,34.669998,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,34.650002,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,34.730000,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,34.889999,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,35.070000,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,35.090000,12818900
