Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,35.400002,35.669998,35.150002,35.290001,34.318935,4521800
2017-01-27,35.439999,35.529999,35.020000,35.080002,34.114716,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,34.075813,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,34.892700,8093700
2017-02-01,35.660000,35.810001,35.040001,35.450001,34.474533,6460700
2017-02-02,35.439999,35.900002,35.360001,35.820000,34.834351,3924700
2017-02-03,35.779999,35.910000,35.660000,35.779999,34.795452,4284500
2017-02-06,35.889999,36.000000,35.660000,35.810001,34.824627,4029900
2017-02-07,35.840000,36.070000,35.759998,36.009998,35.019119,3843900
2017-02-08,35.250000,36.299999,34.970001,35.230000,34.260582,9603300
2017-02-09,35.230000,35.230000,34.470001,34.849998,33.891041,7608800
2017-02-10,34.750000,35.070000,34.700001,35.020000,34.056366,7374100
2017-02-13,34.770000,35.220001,34.770000,35.099998,34.456886,4848100
2017-02-14,35.439999,35.509998,34.910000,35.360001,34.712128,5540600
2017-02-15,35.049999,35.240002,34.849998,35.220001,34.574692,4043700
2017-02-16,35.220001,35.439999,35.130001,35.419998,34.771023,3519100
2017-02-17,35.459999,35.619999,35.090000,35.580002,34.928097,4963000
2017-02-21,35.389999,36.020000,35.250000,35.919998,35.261864,4476700
2017-02-22,35.849998,35.919998,35.389999,35.689999,35.036076,4302300
2017-02-23,35.830002,36.180000,35.730000,35.980000,35.320766,5224900
2017-02-24,36.150002,37.189999,35.950001,37.180000,36.498779,8184800
2017-02-27,37.090000,37.099998,36.400002,36.570000,35.899956,4554700
2017-02-28,36.470001,36.869999,36.450001,36.709999,36.037392,6048300
2017-03-01,36.320000,36.470001,36.009998,36.070000,35.409119,4748800
2017-03-02,35.990002,36.630001,35.860001,36.419998,35.752701,4467900
2017-03-03,36.410000,36.410000,35.910000,36.320000,35.654537,3186500
2017-03-06,36.200001,36.299999,35.980000,36.070000,35.409119,3668200
2017-03-07,36.189999,36.360001,36.020000,36.130001,35.468018,4397800
2017-03-08,35.810001,35.910000,35.509998,35.720001,35.065529,3954900
2017-03-09,35.700001,35.980000,35.650002,35.779999,35.124428,3319200
2017-03-10,35.950001,36.150002,35.720001,35.970001,35.310947,3525900
2017-03-13,35.970001,36.070000,35.799999,35.939999,35.281498,2899300
2017-03-14,35.869999,35.869999,35.560001,35.639999,34.986996,2926000
2017-03-15,35.790001,36.529999,35.700001,36.279999,35.615269,5205200
2017-03-16,36.060001,36.230000,35.889999,35.980000,35.320766,3584500
2017-03-17,36.070000,36.220001,35.930000,36.009998,35.350212,8375900
2017-03-20,36.110001,36.110001,35.439999,35.570000,34.918278,3690300
2017-03-21,35.490002,36.139999,35.380001,35.959999,35.301132,5446100
2017-03-22,36.099998,36.419998,36.099998,36.299999,35.634903,5441700
2017-03-23,36.200001,36.439999,35.919998,35.959999,35.301132,6282700
2017-03-24,35.880001,36.400002,35.869999,36.119999,35.458199,3605600
2017-03-27,36.259998,36.320000,35.660000,35.840000,35.183331,2349300
2017-03-28,35.520000,35.689999,35.369999,35.669998,35.016441,5913200
2017-03-29,35.700001,36.119999,35.299999,35.930000,35.271683,4624200
2017-03-30,35.790001,35.910000,35.490002,35.700001,35.045895,4002100
2017-03-31,35.750000,36.430000,35.650002,35.980000,35.320766,7149300
2017-04-03,35.950001,35.980000,35.529999,35.820000,35.163696,4660400
2017-04-04,35.799999,36.380001,35.720001,36.139999,35.477833,5037800
2017-04-05,35.880001,36.160000,35.759998,36.060001,35.399300,4620900
2017-04-06,36.000000,36.340000,35.740002,36.270000,35.605450,5709700
2017-04-07,36.310001,36.470001,35.930000,35.970001,35.310947,6055200
2017-04-10,36.000000,36.000000,35.689999,35.810001,35.153881,5195900
2017-04-11,35.750000,36.310001,35.570000,36.139999,35.477833,5238500
2017-04-12,35.970001,36.259998,35.759998,36.189999,35.526917,4755700
2017-04-13,36.139999,36.189999,35.820000,35.970001,35.310947,3607300
2017-04-17,35.980000,36.119999,35.840000,35.900002,35.242233,3149800
2017-04-18,35.910000,36.060001,35.720001,35.779999,35.124428,4456700
2017-04-19,35.790001,35.869999,35.360001,35.459999,34.810291,4743700
2017-04-20,35.459999,35.459999,34.830002,35.049999,34.407803,4362000
2017-04-21,35.049999,35.340000,35.009998,35.029999,34.388168,4469700
2017-04-24,35.200001,35.619999,34.970001,35.500000,34.849560,4433500
2017-04-25,35.340000,35.520000,34.840000,35.080002,34.437256,5341000
2017-04-26,35.040001,35.430000,34.900002,34.900002,34.260555,4041000
2017-04-27,34.919998,35.169998,34.799999,34.840000,34.201653,3901600
2017-04-28,34.840000,34.880001,34.529999,34.630001,33.995502,4112300
2017-05-01,34.650002,34.700001,34.209999,34.330002,33.700996,4269100
2017-05-02,34.389999,34.529999,34.119999,34.459999,33.828613,5067800
2017-05-03,34.590000,34.590000,33.680000,33.980000,33.357410,6639900
2017-05-04,33.950001,34.299999,33.880001,34.049999,33.426125,7059300
2017-05-05,34.180000,34.540001,34.160000,34.340000,33.710815,4030100
2017-05-08,34.380001,34.480000,34.169998,34.259998,33.632278,4791600
2017-05-09,34.189999,34.200001,33.570000,33.590000,32.974556,5082700
2017-05-10,33.669998,33.790001,33.450001,33.759998,33.141438,6002500
2017-05-11,33.459999,33.630001,33.299999,33.500000,33.208851,7576200
2017-05-12,33.650002,34.250000,33.500000,34.130001,33.833374,6341500
2017-05-15,34.360001,34.830002,34.340000,34.700001,34.398422,7363400
2017-05-16,34.610001,34.709999,34.279999,34.509998,34.210068,6011500
2017-05-17,34.509998,34.959999,34.430000,34.849998,34.547115,7043100
2017-05-18,34.959999,35.330002,34.520000,35.080002,34.775120,7903100
2017-05-19,35.160000,35.160000,34.779999,35.060001,34.755291,6212900
2017-05-22,34.910000,35.639999,34.910000,35.529999,35.221207,5684400
2017-05-23,35.520000,35.590000,35.290001,35.369999,35.062595,10759800
2017-05-24,35.450001,35.830002,35.340000,35.810001,35.498775,7702400
2017-05-25,35.930000,36.080002,35.700001,36.029999,35.716858,4420700
2017-05-26,36.009998,36.080002,35.730000,35.820000,35.508686,5563400
2017-05-30,35.720001,36.200001,35.660000,36.060001,35.746601,3836700
2017-05-31,36.080002,36.450001,35.980000,36.310001,35.994427,6339300
2017-06-01,36.250000,36.740002,36.099998,36.730000,36.410778,4479500
2017-06-02,36.799999,36.830002,36.419998,36.599998,36.281906,3311700
2017-06-05,36.560001,36.740002,36.380001,36.630001,36.311646,4369800
2017-06-06,36.750000,36.860001,36.540001,36.689999,36.371124,4482800
2017-06-07,36.680000,36.849998,36.549999,36.610001,36.291821,3950000
2017-06-08,36.610001,36.610001,36.240002,36.400002,36.083645,4130900
2017-06-09,36.400002,36.680000,36.320000,36.619999,36.301731,4057600
2017-06-12,36.660000,36.869999,36.389999,36.480000,36.162949,5442000
2017-06-13,36.480000,36.599998,36.369999,36.549999,36.232342,3980500
2017-06-14,36.790001,36.900002,36.590000,36.689999,36.371124,3140800
2017-06-15,36.669998,36.860001,36.509998,36.820000,36.499996,3228400
2017-06-16,36.880001,37.119999,36.869999,37.080002,36.757736,5540400
2017-06-19,37.139999,37.150002,36.650002,36.840000,36.519821,3879400
2017-06-20,36.810001,37.130001,36.689999,36.889999,36.569386,3971000
2017-06-21,36.950001,37.130001,36.500000,36.669998,36.351295,3445100
2017-06-22,36.610001,37.080002,36.610001,36.660000,36.341385,4253500
2017-06-23,36.660000,36.790001,36.450001,36.500000,36.182777,4374700
2017-06-26,36.660000,37.439999,36.580002,37.209999,36.886604,4873900
2017-06-27,36.959999,37.119999,36.580002,36.759998,36.440514,3978800
2017-06-28,36.869999,36.919998,36.130001,36.189999,35.875469,4919300
2017-06-29,35.990002,36.230000,35.799999,35.840000,35.528511,4829200
2017-06-30,35.919998,36.279999,35.830002,36.070000,35.756512,4466300
2017-07-03,36.200001,36.250000,35.590000,35.840000,35.528511,2314200
2017-07-05,35.840000,35.970001,35.380001,35.520000,35.211292,4003000
2017-07-06,35.439999,35.730000,35.369999,35.680000,35.369904,5980500
2017-07-07,35.700001,35.900002,35.500000,35.580002,35.270775,4383500
2017-07-10,35.590000,36.009998,35.590000,35.759998,35.449207,4393200
2017-07-11,35.820000,35.849998,35.509998,35.720001,35.409557,4269000
2017-07-12,36.009998,36.209999,35.939999,36.070000,35.756512,3481500
2017-07-13,35.970001,36.020000,35.660000,35.720001,35.409557,3468400
2017-07-14,35.959999,36.270000,35.939999,36.060001,35.746601,3073800
2017-07-17,36.490002,37.060001,36.450001,37.029999,36.708168,7359800
2017-07-18,37.049999,37.189999,36.910000,37.160000,36.837040,4828400
2017-07-19,37.250000,37.410000,37.060001,37.389999,37.065041,3318000
2017-07-20,37.450001,37.689999,37.310001,37.599998,37.273212,3379600
2017-07-21,37.560001,37.759998,37.320000,37.480000,37.154259,4373300
2017-07-24,37.480000,37.490002,37.110001,37.200001,36.876694,4827900
2017-07-25,37.270000,37.349998,36.930000,37.020000,36.698257,3904500
2017-07-26,37.020000,37.709999,36.950001,37.680000,37.352520,4667900
2017-07-27,37.730000,38.040001,37.540001,37.990002,37.659828,5253700
2017-07-28,37.970001,38.439999,37.880001,38.400002,38.066265,5686800
2017-07-31,38.389999,38.500000,38.240002,38.340000,38.006783,8144600
2017-08-01,38.480000,38.779999,38.419998,38.549999,38.214958,6353700
2017-08-02,38.189999,38.619999,37.720001,38.419998,38.086086,6033600
2017-08-03,38.380001,38.470001,38.189999,38.439999,38.105915,3869900
2017-08-04,38.220001,38.369999,37.959999,38.169998,37.838261,3888700
2017-08-07,38.150002,38.270000,38.049999,38.220001,37.887829,2558600
2017-08-08,38.130001,38.380001,38.029999,38.209999,37.877914,3391500
2017-08-09,38.419998,38.480000,37.700001,37.700001,37.372349,5622900
2017-08-10,37.709999,37.919998,37.560001,37.740002,37.411999,3928200
2017-08-11,37.500000,37.570000,37.250000,37.500000,37.500000,3653000
2017-08-14,37.560001,37.630001,37.410000,37.599998,37.599998,2770000
2017-08-15,37.400002,37.950001,37.400002,37.840000,37.840000,4521500
2017-08-16,37.840000,38.139999,37.779999,38.130001,38.130001,4175300
2017-08-17,38.060001,38.189999,37.590000,37.599998,37.599998,3654200
2017-08-18,37.570000,38.189999,37.480000,37.990002,37.990002,3853800
2017-08-21,38.060001,38.139999,37.840000,37.959999,37.959999,3094600
2017-08-22,37.990002,38.270000,37.959999,38.230000,38.230000,1899500
2017-08-23,38.200001,38.389999,38.070000,38.320000,38.320000,2752400
2017-08-24,38.310001,38.509998,38.130001,38.340000,38.340000,5958700
2017-08-25,38.490002,38.590000,38.290001,38.299999,38.299999,3193200
2017-08-28,38.369999,38.419998,37.980000,38.270000,38.270000,3883200
2017-08-29,38.290001,38.439999,38.160000,38.220001,38.220001,2429800
2017-08-30,38.220001,38.220001,37.799999,37.840000,37.840000,4002300
2017-08-31,38.000000,38.139999,37.820000,37.869999,37.869999,6435500
2017-09-01,37.950001,37.959999,37.419998,37.540001,37.540001,5859200
