Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,57.340000,57.419998,56.630001,56.889999,54.187252,3169800
2017-02-08,55.970001,56.330002,55.560001,56.290001,53.615761,4231200
2017-02-09,56.290001,57.160000,56.290001,56.970001,54.263454,1720300
2017-02-10,57.290001,57.689999,57.259998,57.549999,54.815899,1658200
2017-02-13,57.770000,57.930000,57.619999,57.919998,55.168316,1628700
2017-02-14,57.980000,58.070000,57.490002,57.959999,55.206417,2618500
2017-02-15,56.520000,57.040001,56.450001,57.040001,55.225784,3557800
2017-02-16,56.810001,57.020000,56.279999,56.330002,54.538364,2445500
2017-02-17,55.360001,55.669998,55.080002,55.320000,53.560486,4988100
2017-02-21,55.200001,55.799999,55.160000,55.639999,53.870308,2566000
2017-02-22,55.040001,55.299999,54.970001,55.200001,53.444305,2330900
2017-02-23,55.639999,55.830002,55.380001,55.639999,53.870308,1525000
2017-02-24,54.910000,55.150002,54.730000,54.950001,53.202255,1733300
2017-02-27,54.959999,55.299999,54.939999,55.209999,53.453987,1447500
2017-02-28,54.959999,55.200001,54.869999,55.000000,53.250664,1393900
2017-03-01,55.410000,55.799999,55.349998,55.590000,53.821899,1537900
2017-03-02,55.639999,55.770000,55.470001,55.480000,53.715401,1119100
2017-03-03,55.400002,55.770000,55.400002,55.610001,53.841267,1144600
2017-03-06,55.549999,55.990002,55.369999,55.930000,54.151089,1263600
2017-03-07,55.869999,56.009998,55.590000,55.810001,54.034908,1181200
2017-03-08,55.250000,55.290001,54.299999,54.349998,52.621342,1981200
2017-03-09,53.680000,54.470001,53.459999,54.410000,52.679432,2405900
2017-03-10,54.990002,55.000000,54.419998,54.759998,53.018299,1996400
2017-03-13,55.000000,55.259998,54.959999,55.200001,53.444305,1281200
2017-03-14,54.509998,54.509998,53.740002,53.959999,52.243744,2273500
2017-03-15,54.400002,55.270000,54.250000,55.250000,53.492714,2087100
2017-03-16,55.730000,55.779999,55.369999,55.619999,53.850948,1762800
2017-03-17,56.150002,56.189999,55.880001,56.000000,54.218861,1424500
2017-03-20,55.799999,55.880001,55.450001,55.680000,53.909039,889900
2017-03-21,56.160000,56.240002,55.650002,55.959999,54.180130,1150400
2017-03-22,55.419998,56.009998,55.230000,55.849998,54.073631,1675000
2017-03-23,55.490002,55.959999,55.400002,55.689999,53.918720,1362000
2017-03-24,55.310001,55.439999,55.169998,55.290001,53.531445,1500500
2017-03-27,55.189999,55.580002,55.110001,55.419998,53.657307,1170300
2017-03-28,55.669998,56.270000,55.590000,56.020000,54.238224,1144900
2017-03-29,55.459999,56.349998,55.439999,56.299999,54.509319,1544900
2017-03-30,56.369999,56.439999,56.160000,56.169998,54.383453,1663100
2017-03-31,55.799999,55.970001,55.639999,55.830002,54.054268,2025500
2017-04-03,55.680000,55.770000,54.860001,55.380001,53.618580,1646100
2017-04-04,55.380001,55.910000,55.060001,55.910000,54.131721,1627000
2017-04-05,56.230000,56.650002,55.619999,55.639999,53.870308,1898600
2017-04-06,55.799999,56.299999,55.799999,56.110001,54.325363,1459800
2017-04-07,56.189999,56.650002,56.130001,56.430000,54.635185,1576600
2017-04-10,56.250000,56.660000,56.220001,56.549999,54.751366,1316600
2017-04-11,56.689999,56.849998,56.119999,56.820000,55.012779,1133000
2017-04-12,56.689999,56.860001,56.310001,56.500000,54.702957,1007600
2017-04-13,55.759998,55.950001,55.189999,55.270000,53.512077,2523100
2017-04-17,55.459999,55.849998,55.389999,55.820000,54.044582,968400
2017-04-18,55.130001,55.410000,54.910000,55.160000,53.405579,1528000
2017-04-19,54.290001,54.570000,53.470001,53.599998,51.895195,4432600
2017-04-20,53.560001,53.750000,53.349998,53.349998,51.653149,2758600
2017-04-21,53.240002,53.840000,53.099998,53.669998,51.962971,1861400
2017-04-24,54.599998,54.790001,54.400002,54.689999,52.950523,1206700
2017-04-25,54.970001,55.070000,54.759998,54.980000,53.231304,1256900
2017-04-26,54.639999,55.139999,54.470001,54.480000,52.747208,1326300
2017-04-27,54.320000,54.320000,53.799999,54.070000,52.350246,2399600
2017-04-28,54.119999,54.310001,53.919998,54.119999,52.398655,1360000
2017-05-01,54.270000,54.270000,53.980000,54.029999,52.311520,829400
2017-05-02,53.939999,54.119999,53.580002,53.740002,52.030743,1792200
2017-05-03,53.790001,54.360001,53.650002,54.250000,52.524521,1505100
2017-05-04,54.459999,54.490002,53.830002,54.189999,52.466427,4564900
2017-05-05,54.740002,56.090000,54.730000,56.080002,54.296318,2359100
2017-05-08,56.189999,56.509998,55.889999,56.400002,54.606140,1722900
2017-05-09,56.459999,56.480000,56.090000,56.250000,54.460911,1620800
2017-05-10,56.750000,57.310001,56.650002,56.900002,55.090237,1989100
2017-05-11,57.189999,57.410000,56.869999,57.290001,55.467831,1789300
2017-05-12,57.099998,57.400002,56.959999,57.259998,55.438786,1467200
2017-05-15,58.250000,58.279999,57.599998,57.759998,55.922882,1504200
2017-05-16,58.330002,58.529999,58.160000,58.450001,56.590939,1936000
2017-05-17,57.680000,58.220001,57.500000,57.560001,56.640137,1817800
2017-05-18,57.189999,57.470001,56.939999,57.070000,56.157967,1611300
2017-05-19,57.110001,57.320000,57.060001,57.240002,56.325253,7309900
2017-05-22,57.270000,57.310001,56.630001,57.020000,56.108765,3742600
2017-05-23,57.000000,57.169998,56.779999,56.910000,56.000523,1562100
2017-05-24,56.630001,57.029999,56.630001,56.910000,56.000523,1499400
2017-05-25,56.529999,57.090000,56.150002,56.290001,55.390434,1621600
2017-05-26,56.349998,56.490002,56.139999,56.330002,55.429794,852100
2017-05-30,56.529999,56.720001,56.389999,56.509998,55.606915,964000
2017-05-31,56.419998,56.590000,56.139999,56.209999,55.311710,1176500
2017-06-01,56.160000,56.660000,56.090000,56.389999,55.488834,972800
2017-06-02,56.119999,56.160000,55.660000,56.060001,55.164108,1691400
2017-06-05,56.040001,56.410000,55.980000,56.349998,55.449471,985500
2017-06-06,55.869999,56.410000,55.830002,56.360001,55.459312,1785100
2017-06-07,56.259998,56.360001,55.430000,55.669998,54.780338,2146900
2017-06-08,55.639999,55.709999,55.270000,55.330002,54.445774,2093300
2017-06-09,55.330002,55.889999,55.029999,55.759998,54.868900,2678500
2017-06-12,56.369999,56.610001,56.200001,56.200001,55.301872,1541100
2017-06-13,56.439999,56.560001,56.160000,56.450001,55.547874,1264000
2017-06-14,56.500000,56.500000,55.509998,55.669998,54.780338,1853500
2017-06-15,54.970001,55.209999,54.889999,55.040001,54.160408,1521700
2017-06-16,55.730000,56.389999,55.590000,56.230000,55.331390,1706800
2017-06-19,56.310001,56.500000,56.020000,56.070000,55.173946,985900
2017-06-20,54.959999,55.000000,54.400002,54.630001,53.756962,2466500
2017-06-21,54.369999,54.450001,53.599998,53.830002,52.969746,2581100
2017-06-22,53.610001,53.980000,53.500000,53.790001,52.930386,1677500
2017-06-23,53.790001,54.240002,53.790001,54.020000,53.156708,3140400
2017-06-26,54.540001,54.540001,54.090000,54.119999,53.255108,1455700
2017-06-27,54.830002,55.169998,54.660000,54.799999,53.924244,2398800
2017-06-28,54.959999,55.549999,54.830002,55.419998,54.534332,2934000
2017-06-29,55.369999,55.419998,54.570000,54.610001,53.737282,2476500
2017-06-30,54.619999,54.689999,54.150002,54.430000,53.560158,1679300
2017-07-03,54.759998,55.220001,54.740002,55.000000,54.121048,664800
2017-07-05,54.540001,54.580002,54.080002,54.330002,53.461758,1939300
2017-07-06,54.330002,54.740002,54.150002,54.349998,53.481434,2316500
2017-07-07,54.070000,54.240002,53.630001,54.180000,53.314152,2938300
2017-07-10,53.840000,54.099998,53.779999,53.950001,53.087830,1456300
2017-07-11,53.730000,54.060001,53.560001,54.009998,53.146866,1667000
2017-07-12,54.840000,55.049999,54.520000,54.610001,53.737282,1550000
2017-07-13,54.529999,54.639999,54.230000,54.619999,53.747120,1499200
2017-07-14,55.150002,55.320000,54.720001,54.810001,53.934086,2181200
2017-07-17,54.810001,55.000000,54.509998,54.570000,53.697918,1989500
2017-07-18,54.959999,54.959999,54.529999,54.779999,53.904560,1838400
2017-07-19,54.730000,55.119999,54.689999,55.099998,54.219448,1489800
2017-07-20,55.529999,55.709999,55.400002,55.450001,54.563858,1802900
2017-07-21,55.450001,55.520000,54.869999,54.990002,54.111210,2004800
2017-07-24,54.889999,54.910000,54.470001,54.750000,53.875042,1791300
2017-07-25,55.560001,55.740002,55.189999,55.259998,54.376892,1392800
2017-07-26,55.680000,55.790001,55.419998,55.529999,54.642574,1180500
2017-07-27,56.360001,56.450001,55.900002,56.400002,55.498676,1389000
2017-07-28,56.340000,57.169998,56.259998,56.970001,56.059566,1583700
2017-07-31,57.720001,58.060001,57.369999,57.860001,56.935341,2083800
2017-08-01,57.980000,58.380001,57.900002,58.180000,57.250229,1653900
2017-08-02,58.259998,58.950001,58.160000,58.849998,57.909519,1236900
2017-08-03,58.869999,58.959999,58.500000,58.599998,57.663513,1507700
2017-08-04,58.740002,59.000000,58.529999,58.959999,58.017761,889000
2017-08-07,58.919998,59.049999,58.810001,58.990002,58.047283,910100
2017-08-08,59.240002,59.380001,58.770000,58.820000,57.880001,1267400
2017-08-09,58.250000,58.500000,58.160000,58.450001,58.450001,1473900
2017-08-10,58.209999,58.270000,57.599998,57.660000,57.660000,1167600
2017-08-11,57.180000,57.680000,57.139999,57.459999,57.459999,1192300
2017-08-14,57.360001,57.740002,57.130001,57.180000,57.180000,860100
2017-08-15,56.799999,56.980000,56.400002,56.889999,56.889999,1019100
2017-08-16,56.980000,57.080002,56.450001,56.509998,56.509998,963800
2017-08-17,56.450001,56.650002,56.270000,56.270000,56.270000,1009000
2017-08-18,55.990002,56.450001,55.910000,56.270000,56.270000,1673400
2017-08-21,56.230000,56.240002,55.880001,55.919998,55.919998,931700
2017-08-22,56.230000,56.270000,55.959999,56.000000,56.000000,1276600
2017-08-23,55.939999,56.570000,55.889999,56.540001,56.540001,927400
2017-08-24,56.529999,56.540001,56.200001,56.360001,56.360001,1323900
2017-08-25,56.700001,57.060001,56.630001,56.959999,56.959999,878200
2017-08-28,57.080002,57.080002,56.720001,56.849998,56.849998,790600
2017-08-29,56.369999,56.880001,56.349998,56.849998,56.849998,1020400
2017-08-30,56.529999,56.820000,56.490002,56.509998,56.509998,903200
2017-08-31,56.450001,56.759998,56.330002,56.630001,56.630001,1189800
2017-09-01,56.639999,56.900002,56.439999,56.709999,56.709999,1313500
