Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,39.459999,40.029999,39.450001,39.869999,39.549774,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,39.361305,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,39.777927,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,39.827530,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,39.807690,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,39.906883,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,39.906883,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,39.787849,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,39.520020,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,39.658890,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,40.105278,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,39.777927,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,39.748169,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,39.698570,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,39.906883,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,40.462387,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,40.759979,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,40.769897,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,41.077408,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,41.255962,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,41.722187,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,41.930500,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,42.168571,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,42.614956,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,42.823269,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,42.357048,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,42.247929,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,42.575275,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,42.545521,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,42.347126,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,42.228092,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,42.257847,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,42.267773,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,42.099133,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,42.337208,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,42.238010,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,42.446323,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,42.704235,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,45.362709,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,45.293274,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,44.866726,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,44.479858,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,44.430260,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,44.588974,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,44.291389,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,44.479858,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,44.331062,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,44.162430,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,44.321144,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,44.251709,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,44.251709,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,44.231865,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,44.132671,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,43.825161,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,43.934277,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,43.834652,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,44.004013,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,44.013977,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,43.834652,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,44.123566,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,44.352699,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,44.023937,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,44.362659,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,44.263039,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,44.671497,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,44.551949,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,44.522057,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,44.601761,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,44.791042,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,44.880707,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,44.960407,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,44.721306,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,45.299129,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,45.408718,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,45.388790,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,45.309090,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,45.358902,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,44.990292,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,44.910595,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,45.149693,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,45.119804,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,44.063789,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,44.004013,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,44.143490,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,44.462288,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,44.392551,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,44.661537,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,45.030144,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,45.089916,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,45.249313,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,45.219429,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,45.617928,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,45.488415,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,45.747437,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,45.438602,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,45.229393,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,45.249313,12839000
2017-06-09,45.400002,45.669998,44.680000,45.029999,44.860783,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,44.681458,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,44.810970,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,44.641609,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,44.512096,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,44.920555,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,45.558151,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,45.667740,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,46.155899,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,50.110977,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,50.758537,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,50.668873,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,50.559288,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,50.678833,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,50.011356,13906400
2017-06-30,50.180000,50.520000,50.080002,50.139999,49.951580,12737600
2017-07-03,50.049999,50.130001,49.320000,49.360001,49.174511,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,49.274132,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,48.666424,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,49.164547,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,49.433533,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,49.692558,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,50.260414,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,50.160789,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,50.370003,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,50.439999,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,50.450001,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,51.000000,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,51.130001,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,50.799999,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,50.759998,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,51.169998,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,51.169998,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,50.450001,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,50.299999,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,49.930000,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,50.160000,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,49.770000,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,50.230000,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,49.959999,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,49.639999,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,49.099998,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,49.060001,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,48.099998,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,48.240002,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,48.849998,8770200
2017-08-15,48.889999,49.060001,48.770000,48.830002,48.830002,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,49.250000,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,48.549999,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,48.619999,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,48.900002,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,49.259998,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,49.070000,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,49.189999,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,49.240002,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,49.240002,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,49.450001,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,49.799999,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,50.330002,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,50.619999,8651000
