Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,33.790001,34.080002,33.560001,33.700001,32.879051,3755100
2017-02-09,33.700001,33.959999,33.369999,33.900002,33.074181,3461200
2017-02-10,34.310001,34.619999,34.259998,34.470001,33.630295,3201000
2017-02-13,35.060001,35.099998,34.639999,34.990002,34.137627,3044700
2017-02-14,34.889999,35.189999,34.599998,35.180000,34.322998,1750100
2017-02-15,35.450001,35.730000,35.299999,35.509998,34.644955,1670400
2017-02-16,35.599998,35.730000,35.369999,35.490002,34.625446,1292200
2017-02-17,34.770000,34.930000,34.650002,34.919998,34.069328,1250100
2017-02-21,34.980000,35.430000,34.980000,35.299999,34.440071,1767000
2017-02-22,33.970001,34.389999,33.939999,34.320000,33.483948,2475800
2017-02-23,34.849998,34.910000,33.639999,33.759998,32.937588,2146500
2017-02-24,32.740002,33.049999,32.560001,32.669998,31.874140,2096600
2017-02-27,32.869999,33.410000,32.820000,33.139999,32.332691,2160800
2017-02-28,32.360001,32.610001,32.310001,32.490002,31.698528,1912000
2017-03-01,33.320000,33.740002,33.259998,33.639999,32.820511,2241100
2017-03-02,33.369999,33.590000,32.930000,32.939999,32.137562,1960400
2017-03-03,33.450001,33.900002,33.330002,33.840000,33.015640,1698900
2017-03-06,33.029999,33.139999,32.840000,33.060001,32.254642,1516600
2017-03-07,33.090000,33.119999,32.799999,32.840000,32.040001,1704300
2017-03-08,32.200001,32.209999,31.209999,31.230000,31.230000,2454600
2017-03-09,30.879999,31.049999,30.430000,30.690001,30.690001,2614900
2017-03-10,31.000000,31.040001,30.430000,30.680000,30.680000,1915700
2017-03-13,31.480000,31.540001,31.240000,31.320000,31.320000,1729300
2017-03-14,30.969999,31.250000,30.700001,31.120001,31.120001,1722300
2017-03-15,31.709999,32.740002,31.420000,32.700001,32.700001,2137200
2017-03-16,33.189999,33.189999,32.590000,32.700001,32.700001,2310500
2017-03-17,32.930000,33.150002,32.779999,32.970001,32.970001,1672000
2017-03-20,32.840000,33.189999,32.779999,33.110001,33.110001,1426600
2017-03-21,32.939999,33.029999,31.770000,31.780001,31.780001,1861200
2017-03-22,31.510000,31.969999,31.370001,31.850000,31.850000,2406500
2017-03-23,31.820000,31.950001,31.469999,31.610001,31.610001,1607200
2017-03-24,31.480000,31.549999,31.090000,31.240000,31.240000,1892000
2017-03-27,30.250000,30.719999,30.040001,30.629999,30.629999,2069400
2017-03-28,30.799999,31.309999,30.670000,31.200001,31.200001,2720200
2017-03-29,31.100000,31.820000,31.040001,31.629999,31.629999,2221500
2017-03-30,31.639999,32.000000,31.620001,31.709999,31.709999,1412500
2017-03-31,31.110001,31.370001,31.020000,31.150000,31.150000,1228300
2017-04-03,31.290001,31.420000,30.830000,31.180000,31.180000,1437100
2017-04-04,31.510000,31.690001,31.330000,31.650000,31.650000,1382800
2017-04-05,32.470001,32.810001,31.809999,31.870001,31.870001,2519600
2017-04-06,32.130001,32.330002,31.790001,31.910000,31.910000,1612700
2017-04-07,31.650000,32.400002,31.639999,31.850000,31.850000,1714900
2017-04-10,32.959999,33.160000,32.830002,32.970001,32.970001,2971400
2017-04-11,33.320000,33.439999,32.720001,33.320000,33.320000,3626200
2017-04-12,32.270000,32.340000,31.700001,31.900000,31.900000,3610800
2017-04-13,31.790001,31.990000,31.459999,31.500000,31.500000,1816400
2017-04-17,31.840000,31.920000,31.420000,31.629999,31.629999,1374400
2017-04-18,31.040001,31.240000,30.559999,30.830000,30.830000,2210300
2017-04-19,31.129999,31.230000,30.540001,30.610001,30.610001,1798300
2017-04-20,30.889999,31.160000,30.799999,31.080000,31.080000,2270400
2017-04-21,31.030001,31.129999,30.660000,30.750000,30.750000,1560500
2017-04-24,31.420000,31.559999,31.260000,31.280001,31.280001,1326400
2017-04-25,31.230000,31.430000,31.030001,31.410000,31.410000,1754000
2017-04-26,30.680000,31.459999,30.680000,31.260000,31.260000,1834900
2017-04-27,30.799999,30.809999,29.920000,30.219999,30.219999,1812400
2017-04-28,30.590000,30.830000,30.510000,30.730000,30.730000,1073600
2017-05-01,30.799999,31.059999,30.730000,30.889999,30.889999,958300
2017-05-02,30.290001,30.620001,30.290001,30.500000,30.500000,1407000
2017-05-03,29.580000,29.889999,29.520000,29.580000,29.580000,1879900
2017-05-04,28.870001,29.250000,28.730000,29.120001,29.120001,1820200
2017-05-05,29.410000,29.879999,29.360001,29.840000,29.840000,1299500
2017-05-08,29.340000,29.549999,29.270000,29.450001,29.450001,1068400
2017-05-09,30.139999,30.180000,29.809999,29.879999,29.879999,3133400
2017-05-10,30.320000,30.600000,30.110001,30.360001,30.360001,977900
2017-05-11,30.500000,30.500000,30.230000,30.440001,30.440001,1060800
2017-05-12,30.200001,30.950001,30.150000,30.330000,30.330000,1574400
2017-05-15,31.000000,31.090000,30.820000,30.889999,30.889999,846900
2017-05-16,31.150000,31.450001,31.129999,31.270000,31.270000,855400
2017-05-17,30.870001,31.209999,30.770000,30.770000,30.770000,1205200
2017-05-18,30.850000,31.330000,30.670000,31.150000,31.150000,1735500
2017-05-19,31.610001,31.969999,31.580000,31.790001,31.790001,1257400
2017-05-22,31.870001,31.959999,31.680000,31.879999,31.879999,1120400
2017-05-23,31.559999,31.670000,31.230000,31.480000,31.480000,1776200
2017-05-24,31.260000,31.629999,31.240000,31.459999,31.459999,1405800
2017-05-25,31.600000,31.879999,31.190001,31.280001,31.280001,1390600
2017-05-26,31.230000,31.270000,30.879999,30.900000,30.900000,782300
2017-05-30,31.080000,31.200001,30.959999,31.049999,31.049999,797600
2017-05-31,30.600000,30.639999,30.290001,30.299999,30.299999,1253500
2017-06-01,30.340000,30.760000,30.260000,30.549999,30.549999,1264700
2017-06-02,30.420000,30.809999,30.280001,30.639999,30.639999,1313600
2017-06-05,30.420000,30.469999,30.160000,30.180000,30.180000,944800
2017-06-06,30.219999,30.629999,30.200001,30.549999,30.549999,1243500
2017-06-07,30.600000,30.770000,30.090000,30.340000,30.340000,2055500
2017-06-08,30.309999,30.940001,30.309999,30.820000,30.820000,1809700
2017-06-09,30.670000,31.010000,30.620001,30.690001,30.690001,1321300
2017-06-12,30.700001,30.790001,30.360001,30.360001,30.360001,1902800
2017-06-13,30.540001,30.709999,30.500000,30.680000,30.680000,1190200
2017-06-14,30.910000,30.920000,29.940001,30.110001,30.110001,2371800
2017-06-15,29.650000,29.780001,29.370001,29.650000,29.650000,1523800
2017-06-16,29.860001,29.959999,29.660000,29.850000,29.850000,1386100
2017-06-19,29.940001,30.250000,29.940001,29.969999,29.969999,1318900
2017-06-20,29.240000,29.280001,28.730000,28.940001,28.940001,2644500
2017-06-21,29.260000,29.469999,28.799999,28.969999,28.969999,1543200
2017-06-22,28.809999,29.299999,28.780001,29.219999,29.219999,1329500
2017-06-23,29.240000,29.510000,29.139999,29.430000,29.430000,1148700
2017-06-26,29.510000,29.590000,29.110001,29.330000,29.330000,1039700
2017-06-27,30.080000,30.270000,29.750000,29.750000,29.750000,1903500
2017-06-28,30.440001,30.850000,30.350000,30.750000,30.750000,2607900
2017-06-29,31.100000,31.270000,30.680000,30.910000,30.910000,1343600
2017-06-30,31.030001,31.059999,30.570000,30.760000,30.760000,1319300
2017-07-03,31.120001,31.540001,31.090000,31.340000,31.340000,1042900
2017-07-05,32.209999,32.209999,31.379999,31.510000,31.510000,5240300
2017-07-06,32.110001,32.560001,31.950001,32.090000,32.090000,3111500
2017-07-07,32.220001,32.299999,31.860001,32.279999,32.279999,1453700
2017-07-10,31.930000,32.799999,31.879999,32.580002,32.580002,1495900
2017-07-11,32.779999,33.070000,32.529999,32.990002,32.990002,1955000
2017-07-12,33.380001,33.630001,33.220001,33.320000,33.320000,1465600
2017-07-13,33.459999,33.669998,33.200001,33.560001,33.560001,1167300
2017-07-14,34.250000,34.389999,34.139999,34.259998,34.259998,1429900
2017-07-17,34.540001,34.770000,34.459999,34.490002,34.490002,1132800
2017-07-18,34.110001,34.320000,34.029999,34.279999,34.279999,1315100
2017-07-19,34.410000,34.669998,34.340000,34.619999,34.619999,807400
2017-07-20,34.380001,34.500000,33.900002,34.169998,34.169998,1531700
2017-07-21,34.150002,34.160000,33.799999,33.889999,33.889999,1472900
2017-07-24,33.730000,33.959999,33.580002,33.910000,33.910000,1570100
2017-07-25,34.990002,35.320000,34.810001,35.099998,35.099998,1737200
2017-07-26,35.419998,35.779999,35.220001,35.619999,35.619999,1773300
2017-07-27,36.070000,36.070000,35.259998,35.540001,35.540001,1392800
2017-07-28,35.680000,36.020000,35.570000,35.889999,35.889999,2979400
2017-07-31,36.340000,36.509998,36.189999,36.410000,36.410000,2390800
2017-08-01,36.340000,36.380001,35.959999,36.150002,36.150002,3233000
2017-08-02,35.630001,35.919998,35.470001,35.880001,35.880001,1638600
2017-08-03,35.660000,35.830002,35.500000,35.610001,35.610001,1247400
2017-08-04,35.709999,35.919998,35.520000,35.869999,35.869999,1820200
2017-08-07,36.250000,36.590000,36.169998,36.590000,36.590000,1317300
2017-08-08,35.970001,36.380001,35.849998,36.180000,36.180000,1842100
2017-08-09,35.900002,36.139999,35.860001,36.139999,36.139999,2843800
2017-08-10,35.790001,35.869999,35.389999,35.410000,35.410000,1586500
2017-08-11,34.610001,35.110001,34.570000,35.029999,35.029999,1958100
2017-08-14,35.380001,35.549999,35.209999,35.220001,35.220001,1178300
2017-08-15,34.490002,34.840000,34.450001,34.790001,34.790001,1236000
2017-08-16,35.130001,35.650002,35.090000,35.650002,35.650002,1781400
2017-08-17,35.310001,35.400002,34.959999,34.980000,34.980000,1673900
2017-08-18,34.880001,35.139999,34.799999,34.950001,34.950001,1671800
2017-08-21,35.110001,35.540001,35.060001,35.419998,35.419998,1263100
2017-08-22,36.110001,36.360001,35.919998,35.959999,35.959999,1535900
2017-08-23,35.880001,36.480000,35.860001,36.349998,36.349998,1535800
2017-08-24,36.419998,36.509998,36.250000,36.380001,36.380001,1952300
2017-08-25,37.380001,38.799999,37.049999,37.189999,37.189999,2261800
2017-08-28,37.480000,37.549999,37.090000,37.490002,37.490002,1227000
2017-08-29,37.259998,37.700001,37.209999,37.639999,37.639999,1147600
2017-08-30,37.639999,37.759998,37.500000,37.540001,37.540001,1405200
2017-08-31,38.090000,38.279999,38.000000,38.130001,38.130001,1753800
2017-09-01,38.540001,38.810001,38.310001,38.750000,38.750000,1512300
