Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,17.750000,17.799999,17.500000,17.799999,17.799999,400
2017-03-06,17.799999,18.150000,17.799999,18.000000,18.000000,50400
2017-03-07,18.100000,18.100000,17.700001,18.000000,18.000000,18600
2017-03-08,17.950001,18.000000,17.700001,17.700001,17.700001,2400
2017-03-09,17.900000,17.950001,17.700001,17.850000,17.850000,9100
2017-03-10,18.000000,18.420000,18.000000,18.299999,18.299999,130500
2017-03-13,18.450001,18.500000,18.000000,18.200001,18.200001,34400
2017-03-14,18.250000,18.350000,18.120001,18.299999,18.299999,13400
2017-03-15,18.400000,18.879999,18.400000,18.750000,18.750000,33700
2017-03-16,18.700001,18.910000,18.650000,18.650000,18.650000,27800
2017-03-17,18.650000,18.870001,18.650000,18.700001,18.700001,24900
2017-03-20,18.900000,18.900000,18.700001,18.900000,18.900000,16300
2017-03-21,18.900000,18.900000,18.650000,18.650000,18.650000,48500
2017-03-22,18.700001,18.950001,18.650000,18.750000,18.750000,44100
2017-03-23,18.650000,19.400000,18.650000,19.000000,19.000000,51300
2017-03-24,19.150000,19.299999,19.000000,19.180000,19.180000,32700
2017-03-27,19.100000,19.100000,19.000000,19.049999,19.049999,14500
2017-03-28,19.000000,19.950001,19.000000,19.650000,19.650000,82900
2017-03-29,19.500000,19.750000,19.100000,19.200001,19.200001,22600
2017-03-30,19.250000,19.360001,19.000000,19.100000,19.100000,22500
2017-03-31,19.150000,19.650000,19.000000,19.200001,19.200001,29400
2017-04-03,19.299999,19.389999,19.049999,19.049999,19.049999,9500
2017-04-04,19.049999,19.200001,19.049999,19.150000,19.150000,9000
2017-04-05,19.100000,19.129999,19.000000,19.049999,19.049999,31600
2017-04-06,18.950001,19.100000,18.850000,19.049999,19.049999,29800
2017-04-07,18.879999,19.049999,18.700001,19.049999,19.049999,27100
2017-04-10,18.900000,19.200001,18.900000,18.950001,18.950001,30100
2017-04-11,18.900000,18.959999,18.900000,18.900000,18.900000,7700
2017-04-12,18.799999,18.799999,18.799999,18.799999,18.799999,500
2017-04-13,18.650000,18.650000,18.200001,18.650000,18.650000,8100
2017-04-17,18.250000,18.600000,18.000000,18.500000,18.500000,16400
2017-04-18,18.450001,18.500000,18.180000,18.350000,18.350000,7000
2017-04-19,18.350000,18.350000,18.000000,18.000000,18.000000,3400
2017-04-20,18.150000,18.299999,18.100000,18.200001,18.200001,14300
2017-04-21,18.100000,18.299999,18.100000,18.200001,18.200001,2800
2017-04-24,18.400000,18.400000,18.100000,18.250000,18.250000,9900
2017-04-25,18.350000,18.700001,18.299999,18.400000,18.400000,11600
2017-04-26,18.400000,18.400000,18.200001,18.400000,18.400000,6900
2017-04-27,18.700001,18.700001,18.299999,18.400000,18.400000,1000
2017-04-28,18.450001,18.500000,18.400000,18.400000,18.400000,8600
2017-05-01,18.350000,18.600000,18.299999,18.299999,18.299999,12000
2017-05-02,18.299999,18.400000,18.299999,18.299999,18.299999,900
2017-05-03,18.299999,18.350000,18.200001,18.200001,18.200001,5000
2017-05-04,18.200001,18.250000,18.150000,18.150000,18.150000,3800
2017-05-05,18.200001,18.250000,18.100000,18.129999,18.129999,2600
2017-05-08,18.290001,18.290001,18.100000,18.200001,18.200001,6500
2017-05-09,18.150000,18.209999,18.100000,18.150000,18.150000,48900
2017-05-10,18.230000,18.230000,18.230000,18.230000,18.230000,400
2017-05-11,18.230000,18.230000,18.230000,18.230000,18.230000,0
2017-05-12,18.200001,18.200001,18.100000,18.100000,18.100000,8000
2017-05-15,18.110001,18.110001,18.000000,18.000000,18.000000,20900
2017-05-16,18.049999,18.150000,18.000000,18.150000,18.150000,12800
2017-05-17,18.049999,18.150000,18.000000,18.150000,18.150000,34700
2017-05-18,18.100000,18.200001,18.000000,18.150000,18.150000,24200
2017-05-19,18.100000,18.350000,18.000000,18.250000,18.250000,10000
2017-05-22,18.250000,18.600000,18.250000,18.600000,18.600000,6400
2017-05-23,18.650000,18.900000,18.600000,18.600000,18.600000,14600
2017-05-24,18.850000,18.900000,18.750000,18.900000,18.900000,2900
2017-05-25,18.809999,19.000000,18.549999,19.000000,19.000000,17100
2017-05-26,18.950001,19.100000,18.600000,18.950001,18.950001,3800
2017-05-30,19.180000,19.200001,18.750000,18.750000,18.750000,9900
2017-05-31,19.000000,19.000000,18.650000,18.700001,18.700001,800
2017-06-01,18.700001,18.700001,18.700001,18.700001,18.700001,0
2017-06-02,18.600000,18.600000,18.600000,18.600000,18.600000,200
2017-06-05,18.400000,18.420000,18.370001,18.420000,18.420000,4800
2017-06-06,18.400000,18.500000,18.400000,18.500000,18.500000,500
2017-06-07,18.450001,18.700001,18.450001,18.700001,18.700001,1200
2017-06-08,18.330000,18.600000,18.250000,18.469999,18.469999,7300
2017-06-09,18.500000,18.500000,18.420000,18.500000,18.500000,600
2017-06-12,18.500000,18.600000,18.420000,18.500000,18.500000,3900
2017-06-13,18.549999,18.900000,18.500000,18.900000,18.900000,22800
2017-06-14,18.900000,18.900000,18.700001,18.700001,18.700001,800
2017-06-15,18.700001,18.700001,18.299999,18.350000,18.350000,5300
2017-06-16,18.350000,19.200001,18.299999,19.200001,19.200001,16600
2017-06-19,18.900000,19.100000,18.200001,18.200001,18.200001,20500
2017-06-20,18.200001,18.500000,18.200001,18.500000,18.500000,7500
2017-06-21,18.450001,18.459999,18.309999,18.400000,18.400000,1800
2017-06-22,18.400000,18.500000,18.400000,18.500000,18.500000,400
2017-06-23,18.299999,18.500000,18.299999,18.400000,18.400000,3100
2017-06-26,18.600000,18.600000,18.400000,18.500000,18.500000,2400
2017-06-27,18.510000,18.600000,18.500000,18.500000,18.500000,1900
2017-06-28,18.500000,18.700001,18.500000,18.500000,18.500000,13700
2017-06-29,18.500000,18.600000,18.500000,18.549999,18.549999,4700
2017-06-30,18.500000,18.600000,18.500000,18.600000,18.600000,1400
2017-07-03,18.350000,18.559999,18.350000,18.500000,18.500000,7400
2017-07-05,18.500000,18.650000,18.500000,18.600000,18.600000,1000
2017-07-06,18.600000,18.650000,18.500000,18.500000,18.500000,5300
2017-07-07,18.500000,18.600000,18.500000,18.500000,18.500000,1900
2017-07-10,18.549999,18.549999,18.549999,18.549999,18.549999,1000
2017-07-11,18.549999,18.830000,18.549999,18.799999,18.799999,4500
2017-07-12,18.900000,18.950001,18.600000,18.700001,18.700001,9400
2017-07-13,18.700001,18.760000,18.700001,18.750000,18.750000,3100
2017-07-14,18.700001,18.700001,18.400000,18.400000,18.400000,4100
2017-07-17,18.500000,18.600000,18.500000,18.600000,18.600000,2700
2017-07-18,18.500000,18.549999,18.500000,18.500000,18.500000,8300
2017-07-19,18.450001,18.650000,18.450001,18.520000,18.520000,3900
2017-07-20,18.500000,18.600000,18.500000,18.500000,18.500000,5100
2017-07-21,18.500000,18.600000,18.450001,18.600000,18.600000,10700
2017-07-24,18.600000,18.600000,18.600000,18.600000,18.600000,0
2017-07-25,18.350000,18.549999,18.350000,18.450001,18.450001,1500
2017-07-26,18.500000,18.600000,18.500000,18.549999,18.549999,5100
2017-07-27,18.549999,18.600000,18.500000,18.600000,18.600000,3100
2017-07-28,18.600000,18.600000,18.500000,18.500000,18.500000,1500
2017-07-31,18.500000,18.500000,18.500000,18.500000,18.500000,1600
2017-08-01,18.549999,18.549999,18.500000,18.500000,18.500000,1200
2017-08-02,18.600000,18.600000,18.500000,18.500000,18.500000,3700
2017-08-03,18.450001,18.450001,18.350000,18.400000,18.400000,900
2017-08-04,18.350000,18.350000,18.350000,18.350000,18.350000,100
2017-08-07,18.500000,18.600000,18.500000,18.549999,18.549999,1300
2017-08-08,18.400000,18.459999,18.400000,18.400000,18.400000,1700
2017-08-09,18.400000,18.600000,18.400000,18.590000,18.590000,7800
2017-08-10,18.510000,18.549999,18.450001,18.500000,18.500000,5900
2017-08-11,18.650000,18.650000,18.510000,18.510000,18.510000,3000
2017-08-14,18.600000,18.650000,18.549999,18.549999,18.549999,8900
2017-08-15,18.549999,18.549999,18.549999,18.549999,18.549999,0
2017-08-16,18.549999,18.549999,18.500000,18.510000,18.510000,6600
2017-08-17,18.500000,18.549999,18.400000,18.400000,18.400000,4700
2017-08-18,18.400000,18.400000,18.299999,18.299999,18.299999,3100
2017-08-21,18.299999,18.320000,18.299999,18.320000,18.320000,1100
2017-08-22,18.250000,18.299999,18.250000,18.250000,18.250000,4200
2017-08-23,18.299999,18.299999,18.000000,18.049999,18.049999,7900
2017-08-24,18.049999,18.049999,17.950001,17.950001,17.950001,6900
2017-08-25,18.049999,18.100000,18.049999,18.100000,18.100000,7100
2017-08-28,18.000000,18.450001,18.000000,18.400000,18.400000,7000
2017-08-29,18.400000,18.400000,18.400000,18.400000,18.400000,0
2017-08-30,18.150000,18.150000,18.150000,18.150000,18.150000,700
2017-08-31,18.100000,18.250000,18.100000,18.150000,18.150000,500
2017-09-01,18.049999,18.129999,18.049999,18.080000,18.080000,700
