Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,40.369999,40.669998,40.349998,40.650002,39.732162,2917400
2017-02-01,40.430000,40.660000,40.259998,40.560001,39.644196,2760700
2017-02-02,40.660000,40.860001,40.560001,40.570000,39.653969,2237100
2017-02-03,41.000000,41.110001,40.790001,41.060001,40.132904,2414800
2017-02-06,40.660000,40.779999,40.619999,40.740002,39.820129,1289700
2017-02-07,40.980000,41.150002,40.900002,41.099998,40.171997,1505200
2017-02-08,41.180000,41.470001,41.060001,41.360001,40.767345,1483900
2017-02-09,41.360001,41.630001,41.330002,41.560001,40.964478,1632000
2017-02-10,40.980000,41.349998,40.970001,41.240002,40.649063,1610200
2017-02-13,41.410000,41.430000,41.279999,41.330002,40.737774,1028500
2017-02-14,41.330002,41.389999,41.049999,41.279999,40.688488,1176900
2017-02-15,41.180000,42.110001,41.169998,41.939999,41.339031,3143200
2017-02-16,41.950001,42.360001,41.900002,42.320000,41.713589,2535700
2017-02-17,46.900002,49.169998,46.459999,48.790001,48.090878,42417400
2017-02-21,48.790001,48.790001,44.549999,45.090000,44.443897,11042000
2017-02-22,46.240002,47.509998,46.009998,46.750000,46.080109,12116400
2017-02-23,46.939999,47.139999,46.580002,46.580002,45.912544,3776500
2017-02-24,47.150002,47.160000,46.790001,46.910000,46.237812,3630900
2017-02-27,47.320000,47.470001,47.139999,47.340000,46.661652,2827400
2017-02-28,47.250000,47.480000,47.169998,47.330002,46.651802,2345500
2017-03-01,47.320000,47.570000,47.259998,47.380001,46.701080,1365000
2017-03-02,46.709999,47.200001,46.689999,46.990002,46.316669,3099500
2017-03-03,46.990002,47.369999,46.790001,47.320000,46.641941,3148400
2017-03-06,47.220001,47.349998,47.119999,47.310001,46.632088,2450300
2017-03-07,47.450001,47.560001,47.299999,47.459999,46.779934,4261400
2017-03-08,47.169998,47.419998,47.139999,47.380001,46.701080,2118600
2017-03-09,47.980000,48.490002,47.869999,48.459999,47.765606,5811500
2017-03-10,48.860001,49.099998,48.740002,49.029999,48.327438,2349200
2017-03-13,48.610001,48.810001,48.410000,48.560001,47.864174,2373400
2017-03-14,48.820000,49.209999,48.689999,48.750000,48.051449,2306800
2017-03-15,48.770000,49.529999,48.660000,49.400002,48.692139,2320300
2017-03-16,49.740002,49.930000,49.630001,49.840000,49.125832,3393100
2017-03-17,49.990002,50.009998,49.669998,49.750000,49.037121,3486100
2017-03-20,50.180000,50.250000,50.000000,50.119999,49.401817,2410600
2017-03-21,50.470001,50.520000,49.889999,49.889999,49.175114,2358200
2017-03-22,50.230000,50.369999,50.049999,50.130001,49.411674,2359300
2017-03-23,50.080002,50.509998,50.040001,50.070000,49.352535,1961000
2017-03-24,50.599998,50.610001,50.169998,50.259998,49.539810,1428600
2017-03-27,50.720001,50.790001,50.500000,50.599998,49.874939,2708400
2017-03-28,50.369999,50.560001,50.340000,50.500000,49.776371,2280400
2017-03-29,50.250000,50.439999,50.169998,50.340000,49.618668,3071700
2017-03-30,50.070000,50.180000,49.840000,49.860001,49.145546,4236000
2017-03-31,49.639999,49.889999,49.419998,49.680000,48.968124,4594700
2017-04-03,49.660000,49.720001,49.360001,49.619999,48.908981,3992500
2017-04-04,49.270000,49.740002,49.270000,49.720001,49.007553,2324000
2017-04-05,49.610001,49.860001,49.560001,49.570000,48.859699,3618200
2017-04-06,50.189999,50.189999,49.880001,50.000000,49.283539,3746800
2017-04-07,50.139999,50.799999,50.110001,50.660000,49.934082,3815600
2017-04-10,50.470001,50.980000,50.439999,50.790001,50.062222,2181400
2017-04-11,50.950001,51.110001,50.790001,50.900002,50.170643,1839700
2017-04-12,50.930000,51.389999,50.930000,51.380001,50.643764,1686200
2017-04-13,51.139999,51.230000,51.000000,51.009998,50.279064,1469000
2017-04-17,51.139999,51.320000,51.130001,51.250000,50.515629,692800
2017-04-18,51.150002,51.349998,51.040001,51.310001,50.574772,1791300
2017-04-19,51.150002,51.320000,50.939999,50.990002,50.259354,2924700
2017-04-20,51.959999,51.959999,51.139999,51.139999,50.407204,3247700
2017-04-21,50.950001,51.160000,50.930000,51.000000,50.269207,2073100
2017-04-24,52.369999,52.459999,52.130001,52.360001,51.609722,3433100
2017-04-25,52.470001,52.560001,52.310001,52.459999,51.708286,2041200
2017-04-26,52.310001,52.349998,51.959999,51.980000,51.235165,1654900
2017-04-27,52.119999,52.130001,51.889999,52.040001,51.294308,947500
2017-04-28,52.099998,52.410000,52.080002,52.240002,51.491440,1716300
2017-05-01,52.299999,52.349998,52.189999,52.209999,51.461872,896900
2017-05-02,52.880001,52.970001,52.700001,52.779999,52.023701,2277000
2017-05-03,52.299999,52.580002,52.160000,52.400002,52.026680,1111100
2017-05-04,52.560001,52.990002,52.529999,52.900002,52.523121,1904000
2017-05-05,52.860001,52.950001,52.730000,52.869999,52.493332,1506300
2017-05-08,53.360001,53.689999,53.290001,53.470001,53.089058,2239100
2017-05-09,53.759998,53.759998,53.259998,53.330002,52.950058,1793200
2017-05-10,53.500000,53.700001,53.480000,53.639999,53.257847,1456100
2017-05-11,53.810001,53.919998,53.580002,53.919998,53.535851,1093300
2017-05-12,53.580002,53.790001,53.509998,53.740002,53.357136,1411400
2017-05-15,54.090000,54.310001,53.990002,54.270000,53.883358,1008100
2017-05-16,54.900002,54.950001,54.669998,54.720001,54.330154,1278700
2017-05-17,55.049999,55.200001,54.619999,54.630001,54.240795,2599900
2017-05-18,54.330002,54.450001,54.060001,54.369999,53.982643,1859000
2017-05-19,54.869999,55.180000,54.790001,54.959999,54.568439,1693200
2017-05-22,55.570000,55.919998,55.529999,55.709999,55.313099,1261900
2017-05-23,55.910000,55.950001,55.360001,55.400002,55.005310,1451600
2017-05-24,55.889999,55.910000,55.490002,55.820000,55.422314,1467900
2017-05-25,56.540001,56.830002,56.470001,56.759998,56.355618,1637200
2017-05-26,56.230000,56.480000,56.220001,56.450001,56.047829,981400
2017-05-30,56.160000,56.509998,56.139999,56.439999,56.037895,1577200
2017-05-31,57.029999,57.209999,56.689999,56.779999,56.375473,2275900
2017-06-01,57.130001,57.130001,56.639999,57.020000,56.613766,1982800
2017-06-02,57.480000,57.730000,57.290001,57.700001,57.288921,1298600
2017-06-05,57.340000,57.610001,57.310001,57.599998,57.189632,1120100
2017-06-06,57.340000,57.470001,57.279999,57.439999,57.030773,1331200
2017-06-07,57.520000,57.580002,57.189999,57.400002,56.991058,1109800
2017-06-08,56.779999,56.869999,56.250000,56.520000,56.117329,1715000
2017-06-09,56.220001,56.349998,55.770000,56.130001,55.730106,1885500
2017-06-12,55.759998,55.810001,55.380001,55.480000,55.084736,2537600
2017-06-13,55.330002,55.540001,55.290001,55.400002,55.005310,1438300
2017-06-14,55.619999,55.720001,55.169998,55.270000,54.876232,1639800
2017-06-15,54.820000,55.380001,54.680000,55.259998,54.866302,1574200
2017-06-16,55.889999,55.970001,55.450001,55.910000,55.511673,2593700
2017-06-19,56.060001,56.200001,55.930000,56.060001,55.660606,1313500
2017-06-20,56.240002,56.310001,55.560001,55.619999,55.223740,1080400
2017-06-21,55.709999,55.880001,55.709999,55.820000,55.422314,981900
2017-06-22,55.810001,55.860001,55.570000,55.599998,55.203880,949100
2017-06-23,55.779999,55.939999,55.549999,55.680000,55.283314,1254600
2017-06-26,56.740002,56.750000,55.950001,56.009998,55.610958,2278700
2017-06-27,56.240002,56.340000,56.080002,56.119999,55.720177,2724500
2017-06-28,56.380001,56.500000,56.180000,56.419998,56.018040,1904400
2017-06-29,55.799999,55.799999,54.689999,54.810001,54.419510,2409300
2017-06-30,55.330002,55.389999,55.009998,55.270000,54.876232,1809500
2017-07-03,54.970001,55.119999,54.900002,54.980000,54.588299,735700
2017-07-05,54.650002,55.009998,54.630001,54.849998,54.459225,1575900
2017-07-06,54.549999,54.790001,54.360001,54.660000,54.270580,1095700
2017-07-07,54.730000,54.880001,54.599998,54.730000,54.340080,1195400
2017-07-10,55.230000,55.410000,55.090000,55.189999,54.796803,1707400
2017-07-11,55.189999,55.580002,55.180000,55.509998,55.114521,1255100
2017-07-12,55.900002,56.099998,55.880001,55.939999,55.541458,1061800
2017-07-13,56.299999,56.349998,56.070000,56.189999,55.789677,1399600
2017-07-14,56.689999,56.950001,56.529999,56.880001,56.474762,1753500
2017-07-17,56.970001,56.980000,56.759998,56.869999,56.464832,2028600
2017-07-18,56.939999,57.130001,56.840000,56.880001,56.474762,1559000
2017-07-19,57.310001,57.360001,56.849998,56.880001,56.474762,1606500
2017-07-20,57.669998,58.139999,57.529999,57.860001,57.447781,2658600
2017-07-21,58.040001,58.160000,57.709999,58.119999,57.705929,1552900
2017-07-24,57.730000,57.790001,57.389999,57.610001,57.199562,1397100
2017-07-25,58.090000,58.119999,57.650002,57.770000,57.358421,1239000
2017-07-26,58.049999,58.349998,57.950001,58.299999,57.884644,919100
2017-07-27,58.509998,58.610001,58.020000,58.270000,57.854858,825600
2017-07-28,57.919998,58.139999,57.540001,58.040001,57.626499,1211300
2017-07-31,58.360001,58.400002,57.910000,58.169998,57.755569,1300000
2017-08-01,58.009998,58.369999,58.000000,58.110001,57.695999,1005800
2017-08-02,57.770000,58.110001,57.580002,57.939999,57.939999,1256800
2017-08-03,58.169998,58.439999,58.110001,58.209999,58.209999,1332100
2017-08-04,58.270000,58.450001,58.029999,58.209999,58.209999,700800
2017-08-07,58.250000,58.560001,58.250000,58.520000,58.520000,551000
2017-08-08,58.470001,58.650002,58.430000,58.570000,58.570000,788800
2017-08-09,58.299999,58.830002,58.189999,58.799999,58.799999,977400
2017-08-10,58.040001,58.139999,57.790001,57.950001,57.950001,1171500
2017-08-11,58.299999,58.299999,57.799999,57.959999,57.959999,1180900
2017-08-14,58.369999,58.529999,58.240002,58.410000,58.410000,690400
2017-08-15,58.299999,58.779999,58.250000,58.770000,58.770000,1017900
2017-08-16,58.740002,59.049999,58.650002,58.910000,58.910000,1042400
2017-08-17,58.779999,59.000000,58.410000,58.419998,58.419998,865600
2017-08-18,58.509998,58.680000,58.340000,58.529999,58.529999,810000
2017-08-21,58.619999,58.900002,58.570000,58.820000,58.820000,868500
2017-08-22,58.939999,59.139999,58.880001,59.040001,59.040001,1165900
2017-08-23,59.000000,59.090000,58.830002,59.000000,59.000000,948500
2017-08-24,59.150002,59.220001,58.750000,58.830002,58.830002,1014200
2017-08-25,59.070000,59.419998,58.939999,59.270000,59.270000,948100
2017-08-28,59.610001,59.720001,59.450001,59.470001,59.470001,996200
2017-08-29,59.470001,59.720001,59.410000,59.490002,59.490002,1022900
2017-08-30,59.240002,59.349998,58.900002,59.020000,59.020000,1391800
2017-08-31,59.119999,59.580002,59.090000,59.500000,59.500000,1262500
2017-09-01,59.740002,59.770000,59.400002,59.540001,59.540001,1043100
