Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,36.805000,36.939999,36.555000,36.720001,36.417023,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,37.438526,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,37.661667,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,37.359180,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,37.398853,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,37.493069,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,37.235214,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,37.319515,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,36.962486,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,37.121162,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,37.036865,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,37.205463,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,37.264969,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,37.542656,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,37.731087,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,37.983986,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,37.681503,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,37.349266,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,37.577370,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,37.626953,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,37.339352,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,37.577370,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,37.220337,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,37.111244,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,37.279842,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,37.140999,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,36.912899,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,37.131077,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,37.111244,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,36.803806,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,37.071575,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,37.012074,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,36.992237,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,37.101326,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,37.438526,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,37.369102,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,37.150913,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,37.170750,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,36.764133,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,36.734383,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,36.912899,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,37.071575,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,36.803806,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,36.783970,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,36.912899,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,37.200500,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,37.279842,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,37.407326,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,37.636391,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,37.188217,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,37.975010,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,37.875412,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,37.516876,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,37.078667,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,37.138424,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,36.989029,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,37.048786,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,37.437202,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,37.377445,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,37.845535,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,38.004887,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,37.855492,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,38.333546,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,38.632324,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,39.429073,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,39.030697,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,39.030697,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,39.180088,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,38.383343,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,38.134357,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,38.851429,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,39.040657,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,38.921146,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,38.941063,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,39.100410,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,38.821552,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,38.811592,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,38.662201,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,37.945126,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,38.512810,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,38.692078,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,39.329479,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,39.618298,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,40.166065,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,40.176025,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,40.743706,17869700
2017-05-30,41.029999,41.639999,40.880001,41.099998,40.932934,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,41.520535,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,41.490658,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,41.819317,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,41.620129,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,41.550415,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,41.719723,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,40.773582,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,40.524601,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,40.803463,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,41.052448,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,40.922974,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,41.271549,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,41.112202,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,41.630089,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,40.225819,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,40.116268,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,39.777649,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,39.339439,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,39.429073,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,39.090454,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,39.697975,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,38.711998,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,38.919998,18189000
2017-07-03,39.080002,39.250000,38.320000,38.360001,38.360001,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,38.709999,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,38.250000,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,38.570000,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,38.759998,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,38.770000,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,39.020000,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,39.310001,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,39.200001,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,39.200001,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,39.180000,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,39.340000,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,39.490002,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,39.630001,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,39.470001,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,39.750000,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,39.349998,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,39.430000,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,39.520000,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,40.450001,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,40.340000,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,40.009998,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,39.700001,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,39.599998,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,39.610001,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,39.919998,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,40.630001,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,40.730000,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,41.110001,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,41.900002,18470600
2017-08-15,41.959999,41.990002,41.240002,41.500000,41.500000,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,41.240002,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,40.270000,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,40.520000,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,40.799999,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,41.349998,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,40.650002,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,40.139999,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,40.200001,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,40.340000,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,40.160000,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,40.820000,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,40.610001,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,41.060001,11343400
