Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,31.469999,31.500000,31.059999,31.309999,30.400156,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,30.807951,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,31.062969,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,31.121819,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,31.474920,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,31.612236,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,31.465113,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,31.523960,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,31.759361,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,31.729933,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,31.984953,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,32.122269,22965400
2017-02-15,32.779999,33.580002,32.689999,33.509998,32.867699,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,32.975594,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,32.975594,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,32.975594,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,32.946167,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,33.407162,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,33.603321,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,33.622940,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,33.466007,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,33.760254,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,33.848530,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,33.858341,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,33.691597,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,33.338501,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,33.260033,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,33.397350,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,33.456200,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,33.456200,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,33.564095,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,33.966236,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,33.770065,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,33.662178,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,33.721027,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,33.593517,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,33.809303,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,33.632751,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,33.348309,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,33.524860,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,33.505241,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,33.671989,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,33.691597,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,33.554283,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,33.583714,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,33.681789,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,33.534664,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,33.456200,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,33.446392,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,33.387543,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,33.279652,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,33.269840,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,33.230610,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,33.348309,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,33.191376,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,32.965786,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,33.093292,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,32.995209,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,33.093292,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,33.112907,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,33.201183,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,33.210995,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,33.269840,15979200
2017-05-01,33.889999,33.990002,33.770000,33.779999,33.132526,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.965786,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,32.828468,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,32.808853,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,32.838276,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,32.808853,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,32.740192,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,32.710484,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,32.720387,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,32.690674,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,32.799610,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,32.284641,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,31.918222,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,31.908319,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,32.145996,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,31.809284,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,31.829092,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,31.739962,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,31.848900,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,31.829092,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,31.819191,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,32.334160,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,32.393578,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,32.225224,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,32.037060,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,31.759769,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,31.690447,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,31.442865,33665600
2017-06-09,31.809999,32.799999,31.740000,32.770000,32.452999,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,32.383675,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,32.264839,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,32.373772,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,32.492611,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,32.651066,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,32.898647,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,33.235359,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,33.552261,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,33.730522,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,33.839455,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,33.710712,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,33.443325,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,33.423519,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,33.304680,14900900
2017-06-30,33.730000,33.799999,33.509998,33.590000,33.265064,12890900
2017-07-03,33.480000,33.970001,33.470001,33.820000,33.492840,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,33.314583,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,32.898647,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,33.027386,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,33.086807,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,32.849129,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,32.898647,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,32.958065,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,33.106613,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,32.928356,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,33.037292,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,33.294773,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,33.215549,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,33.156128,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,32.997677,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,32.779804,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,32.571838,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,32.680775,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,32.829323,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,32.839226,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,32.760002,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,32.919998,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,33.430000,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,33.639999,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,33.310001,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,33.279999,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,33.450001,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,33.419998,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,33.250000,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,33.310001,12726700
2017-08-15,33.340000,33.529999,33.259998,33.380001,33.380001,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,33.360001,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,32.950001,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,32.669998,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,32.759998,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,33.150002,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,33.240002,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,33.230000,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,33.389999,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,33.470001,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,33.500000,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,33.450001,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,33.919998,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,33.959999,18005200
