Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,31.170000,31.350000,31.000000,31.250000,30.263920,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,30.205812,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,29.934649,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,30.099283,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,29.808750,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,29.992754,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,29.895910,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,29.556955,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,29.372950,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,29.256735,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,29.740957,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,30.690037,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,30.341394,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,30.748142,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,31.300156,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,31.319525,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,31.309843,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,31.058044,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,30.748142,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,30.912777,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,30.535086,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,30.476976,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,30.583506,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,29.895910,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,29.876541,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,29.876541,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,30.322025,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,30.234865,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,30.002439,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,30.079914,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,30.506031,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,30.225182,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,30.903093,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,31.387316,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,31.561636,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,31.813431,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,31.455107,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,31.658480,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,31.532585,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,31.774696,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,32.123333,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,32.297653,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,31.890907,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,32.026489,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,31.803747,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,31.852169,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,31.823116,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,31.861856,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,31.823116,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,31.832800,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,31.493845,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,31.377632,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,31.261417,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,30.825617,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,31.019306,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,30.786880,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,30.612560,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,30.786880,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,31.067730,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,31.668165,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,32.026489,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,31.958698,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,31.978067,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,32.026489,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,32.346077,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,32.859352,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,33.207993,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,33.062725,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,33.333889,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,33.876221,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,34.292652,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,34.292652,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,34.437920,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,34.253914,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,33.953697,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,33.924641,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,33.333889,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,33.798748,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,34.089279,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,34.282970,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,34.282970,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,34.399181,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,34.447605,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,34.389496,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,34.650974,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,34.244232,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,34.757507,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,35.038357,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,35.241730,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,35.280468,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,35.309521,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,35.667847,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,34.660664,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,34.128017,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,34.437920,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,34.525082,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,34.321705,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,34.738136,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,35.067410,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,34.989933,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,35.551632,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,35.551632,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,35.570999,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,36.130001,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,35.090000,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,35.349998,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,34.810001,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,34.959999,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,34.880001,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,34.820000,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,34.500000,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,34.630001,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,35.000000,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,35.380001,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,35.689999,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,36.150002,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,36.250000,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,35.910000,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,35.869999,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,36.410000,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,36.099998,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,35.849998,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,36.220001,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,36.099998,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,36.220001,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,36.180000,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,35.860001,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,35.959999,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,35.840000,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,36.070000,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,35.790001,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,36.029999,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,36.790001,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,36.700001,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,36.459999,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,35.340000,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,36.139999,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,36.049999,3819400
2017-08-15,36.189999,36.490002,36.090000,36.419998,36.419998,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,36.340000,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,35.790001,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,35.860001,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,35.980000,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,36.520000,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,36.580002,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,36.830002,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,36.849998,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,36.770000,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,36.880001,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,36.930000,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,36.970001,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,37.220001,4099000
