Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,86.660004,86.980003,86.269997,86.930000,85.960541,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,85.070580,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,83.686188,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,84.002617,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,83.646629,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,86.207756,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,85.802322,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,85.752884,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,85.001358,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,86.227531,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,86.029755,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,87.166931,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,88.561203,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,89.579720,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,89.520393,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,89.223747,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,89.995049,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,90.044479,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,90.113701,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,89.322624,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,89.421509,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,89.609398,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,92.556152,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,91.112434,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,91.765076,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,90.894890,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,90.390579,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,90.192810,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,90.548790,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,90.262024,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,90.341133,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,90.489464,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,90.707008,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,90.618011,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,89.668724,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,89.025963,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,86.415405,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,86.553841,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,86.415405,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,86.316528,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,86.267082,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,87.611916,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,87.285591,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,88.037117,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,86.860382,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,86.543961,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,86.832375,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,85.718506,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,86.006920,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,85.708557,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,85.410194,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,85.261024,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,84.932823,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,83.938293,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,85.390305,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,84.694138,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,83.997963,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,85.082008,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,84.057632,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,87.021332,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,87.777184,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,87.946251,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,87.130737,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,86.524071,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,86.583740,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,86.026802,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,86.524071,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,86.623520,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,86.524071,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,86.623520,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,86.275436,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,86.951721,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,86.683197,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,86.444504,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,86.862206,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,87.130737,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,83.808998,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,83.500702,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,84.316216,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,84.236649,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,85.290855,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,85.241127,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,84.883095,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,84.893044,8087500
2017-05-30,85.129997,85.150002,83.779999,83.900002,83.441032,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,81.700607,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,82.605621,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,82.187920,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,82.337105,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,82.506172,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,83.450981,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,84.485283,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,86.484291,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,86.504181,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,86.792587,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,86.613571,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,86.096420,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,85.708557,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,87.588219,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,87.041222,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,86.643417,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,86.543961,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,86.384834,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,86.762756,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,87.568329,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,89.328644,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,90.651367,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,90.900002,16331800
2017-07-03,91.559998,93.480003,91.410004,92.750000,92.750000,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,93.680000,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,93.379997,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,93.849998,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,93.190002,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,92.830002,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,92.510002,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,93.099998,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,92.250000,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,91.389999,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,91.070000,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,91.199997,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,91.199997,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,90.889999,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,91.279999,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,92.800003,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,91.930000,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,91.550003,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,91.279999,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,91.800003,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,93.029999,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,93.110001,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,92.500000,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,93.660004,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,94.019997,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,93.680000,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,93.529999,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,92.190002,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,91.419998,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,92.489998,10901800
2017-08-15,93.309998,93.559998,92.650002,92.730003,92.730003,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,92.089996,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,90.650002,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,90.739998,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,90.629997,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,91.559998,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,91.669998,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,91.519997,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,91.889999,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,91.599998,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,91.099998,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,91.309998,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,90.889999,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,91.699997,9727000
